Time,                  Total Time,                  Case Size,                  Outcome,                  Prediction,                  Cumulated Good Predictions,                  Accuracy,                  Score 1,                  Score 0,                  Cardinal Partition,                  RDF,                  RDF (%),                  True Positive,                  False Positive,                  False Negative,                  True Negative,                  Avg. Diff. True Pos.,                  Avg. Diff. True Neg.,                  Avg. Diff. False Pos.,                  Avg. Diff. False Neg.,                  Avg. Diff. True Pos. (%),                  Avg. Diff. True Neg. (%),                  Avg. Diff. False Pos. (%),                  Avg. Diff. False Neg. (%)
5.2633e-05 , 0.00154277 , 30 , 0 , 0 , 14 , 1 , 0.0105924 , 0.0106843 , 30 , 0 , 0 , 9 , 0 , 0 , 5 , 0.000072 , -0.000125 , -nan , -nan , 0.646178 , -0.726783 , -nan , -nan
0.000154547 , 0.00169731 , 30 , 1 , 1 , 15 , 1 , 0.00560282 , 0.00556639 , 30 , 0 , 0 , 10 , 0 , 0 , 5 , 0.000069 , -0.000125 , -nan , -nan , 0.614172 , -0.726783 , -nan , -nan
0.000135134 , 0.00183245 , 30 , 1 , 1 , 16 , 1 , 0.0100743 , 0.010052 , 30 , 0 , 0 , 11 , 0 , 0 , 5 , 0.000065 , -0.000125 , -nan , -nan , 0.568400 , -0.726783 , -nan , -nan
0.000121515 , 0.00195396 , 30 , 0 , 0 , 17 , 1 , 0.00883349 , 0.00890489 , 30 , 0 , 0 , 11 , 0 , 0 , 6 , 0.000065 , -0.000116 , -nan , -nan , 0.568400 , -0.672739 , -nan , -nan
0.000148404 , 0.00210237 , 30 , 0 , 0 , 18 , 1 , 0.0107816 , 0.0108621 , 30 , 0 , 0 , 11 , 0 , 0 , 7 , 0.000065 , -0.000111 , -nan , -nan , 0.568400 , -0.629779 , -nan , -nan
7.9351e-05 , 0.00218172 , 30 , 0 , 0 , 19 , 1 , 0.00324146 , 0.00360394 , 30 , 0 , 0 , 11 , 0 , 0 , 8 , 0.000065 , -0.000142 , -nan , -nan , 0.568400 , -1.212957 , -nan , -nan
7.4362e-05 , 0.00225608 , 30 , 0 , 0 , 20 , 1 , 0.00480873 , 0.00494559 , 30 , 0 , 0 , 11 , 0 , 0 , 9 , 0.000065 , -0.000142 , -nan , -nan , 0.568400 , -1.234085 , -nan , -nan
7.9838e-05 , 0.00233592 , 30 , 1 , 1 , 21 , 1 , 0.0016781 , 0.00166895 , 30 , 0 , 0 , 12 , 0 , 0 , 9 , 0.000060 , -0.000142 , -nan , -nan , 0.543805 , -1.234085 , -nan , -nan
5.7217e-05 , 0.00239314 , 30 , 1 , 1 , 22 , 1 , 0.00650878 , 0.00649041 , 30 , 0 , 0 , 13 , 0 , 0 , 9 , 0.000057 , -0.000142 , -nan , -nan , 0.512846 , -1.234085 , -nan , -nan
4.7691e-05 , 0.00244083 , 30 , 1 , 1 , 23 , 1 , 0.0104405 , 0.010432 , 30 , 0 , 0 , 14 , 0 , 0 , 9 , 0.000053 , -0.000142 , -nan , -nan , 0.479144 , -1.234085 , -nan , -nan
8.3578e-05 , 0.0025244 , 30 , 0 , 0 , 24 , 1 , 0.00853099 , 0.00853687 , 30 , 0 , 0 , 14 , 0 , 0 , 10 , 0.000053 , -0.000128 , -nan , -nan , 0.479144 , -1.114121 , -nan , -nan
7.0363e-05 , 0.00259477 , 30 , 0 , 0 , 25 , 1 , 0.00590953 , 0.00601863 , 29 , 0 , 0 , 14 , 0 , 0 , 11 , 0.000053 , -0.000126 , -nan , -nan , 0.479144 , -1.095982 , -nan , -nan
7.4762e-05 , 0.00266953 , 30 , 0 , 0 , 26 , 1 , 0.00780672 , 0.00788235 , 30 , 0 , 0 , 14 , 0 , 0 , 12 , 0.000053 , -0.000122 , -nan , -nan , 0.479144 , -1.044824 , -nan , -nan
4.8067e-05 , 0.0027176 , 30 , 1 , 1 , 27 , 1 , 0.0114265 , 0.0113768 , 30 , 0 , 0 , 15 , 0 , 0 , 12 , 0.000053 , -0.000122 , -nan , -nan , 0.461742 , -1.044824 , -nan , -nan
0.000139676 , 0.00285727 , 30 , 0 , 0 , 28 , 1 , 0.00703631 , 0.00705645 , 30 , 0 , 0 , 15 , 0 , 0 , 13 , 0.000053 , -0.000114 , -nan , -nan , 0.461742 , -0.975447 , -nan , -nan
5.5977e-05 , 0.00291325 , 30 , 1 , 1 , 29 , 1 , 0.0033792 , 0.00336541 , 30 , 0 , 0 , 16 , 0 , 0 , 13 , 0.000051 , -0.000114 , -nan , -nan , 0.445656 , -0.975447 , -nan , -nan
8.7222e-05 , 0.00300047 , 30 , 0 , 0 , 30 , 1 , 0.010131 , 0.0102713 , 30 , 0 , 0 , 16 , 0 , 0 , 14 , 0.000051 , -0.000116 , -nan , -nan , 0.445656 , -0.954892 , -nan , -nan
9.4931e-05 , 0.0030954 , 30 , 0 , 1 , 30 , 0.967742 , 0.0117843 , 0.0117901 , 30 , 0 , 0 , 16 , 1 , 0 , 14 , 0.000051 , -0.000116 , -0.000006 , -nan , 0.445656 , -0.954892 , -0.024208 , -nan
8.8232e-05 , 0.00318363 , 30 , 1 , 1 , 31 , 0.96875 , 0.00703452 , 0.00690656 , 30 , 0 , 0 , 17 , 1 , 0 , 14 , 0.000055 , -0.000116 , -0.000006 , -nan , 0.473434 , -0.954892 , -0.024208 , -nan
0.000140586 , 0.00332422 , 30 , 1 , 1 , 32 , 0.969697 , 0.00787169 , 0.00783683 , 30 , 0 , 0 , 18 , 1 , 0 , 14 , 0.000054 , -0.000116 , -0.000006 , -nan , 0.459461 , -0.954892 , -0.024208 , -nan
9.21e-05 , 0.00341632 , 30 , 1 , 1 , 33 , 0.970588 , 0.00276897 , 0.00272394 , 30 , 0 , 0 , 19 , 1 , 0 , 14 , 0.000054 , -0.000116 , -0.000006 , -nan , 0.478432 , -0.954892 , -0.024208 , -nan
8.6801e-05 , 0.00350312 , 30 , 0 , 0 , 34 , 0.971429 , 0.00628336 , 0.00636917 , 30 , 0 , 0 , 19 , 1 , 0 , 15 , 0.000054 , -0.000114 , -0.000006 , -nan , 0.478432 , -0.936449 , -0.024208 , -nan
4.8266e-05 , 0.00355139 , 30 , 1 , 1 , 35 , 0.972222 , 0.0020462 , 0.00194385 , 30 , 0 , 0 , 20 , 1 , 0 , 15 , 0.000056 , -0.000114 , -0.000006 , -nan , 0.582769 , -0.936449 , -0.024208 , -nan
0.00013964 , 0.00369103 , 30 , 1 , 1 , 36 , 0.972973 , 0.00602435 , 0.00582165 , 30 , 0 , 0 , 21 , 1 , 0 , 15 , 0.000063 , -0.000114 , -0.000006 , -nan , 0.636500 , -0.936449 , -0.024208 , -nan
0.000101608 , 0.00379264 , 30 , 1 , 1 , 37 , 0.973684 , 0.0089708 , 0.00892983 , 30 , 0 , 0 , 22 , 1 , 0 , 15 , 0.000062 , -0.000114 , -0.000006 , -nan , 0.617971 , -0.936449 , -0.024208 , -nan
5.0011e-05 , 0.00384265 , 30 , 1 , 0 , 37 , 0.948718 , 0.00901053 , 0.00903271 , 30 , 0 , 0 , 22 , 1 , 1 , 15 , 0.000062 , -0.000114 , -0.000006 , -0.000022 , 0.617971 , -0.936449 , -0.024208 , -0.122906
3.3579e-05 , 0.00387623 , 30 , 1 , 1 , 38 , 0.95 , 0.0107699 , 0.0107539 , 30 , 0 , 0 , 23 , 1 , 1 , 15 , 0.000060 , -0.000114 , -0.000006 , -0.000022 , 0.594328 , -0.936449 , -0.024208 , -0.122906
7.6536e-05 , 0.00395276 , 30 , 1 , 1 , 39 , 0.95122 , 0.00600985 , 0.0058414 , 30 , 0 , 0 , 24 , 1 , 1 , 15 , 0.000065 , -0.000114 , -0.000006 , -0.000022 , 0.628790 , -0.936449 , -0.024208 , -0.122906
5.7704e-05 , 0.00401047 , 30 , 1 , 1 , 40 , 0.952381 , 0.00489097 , 0.0047749 , 30 , 0 , 0 , 25 , 1 , 1 , 15 , 0.000067 , -0.000114 , -0.000006 , -0.000022 , 0.651670 , -0.936449 , -0.024208 , -0.122906
5.4083e-05 , 0.00406455 , 30 , 1 , 1 , 41 , 0.953488 , 0.0106383 , 0.0105837 , 30 , 0 , 0 , 26 , 1 , 1 , 15 , 0.000066 , -0.000114 , -0.000006 , -0.000022 , 0.636502 , -0.936449 , -0.024208 , -0.122906
6.245e-05 , 0.004127 , 30 , 1 , 1 , 42 , 0.954545 , 0.0121809 , 0.0121902 , 30 , 0 , 0 , 27 , 1 , 1 , 15 , 0.000063 , -0.000114 , -0.000006 , -0.000022 , 0.611510 , -0.936449 , -0.024208 , -0.122906
3.4082e-05 , 0.00416108 , 30 , 1 , 1 , 43 , 0.955556 , 0.0104429 , 0.0104353 , 30 , 0 , 0 , 28 , 1 , 1 , 15 , 0.000061 , -0.000114 , -0.000006 , -0.000022 , 0.590977 , -0.936449 , -0.024208 , -0.122906
5.1675e-05 , 0.00421276 , 30 , 1 , 1 , 44 , 0.956522 , 0.00254904 , 0.0025554 , 30 , 0 , 0 , 29 , 1 , 1 , 15 , 0.000059 , -0.000114 , -0.000006 , -0.000022 , 0.566305 , -0.936449 , -0.024208 , -0.122906
3.7182e-05 , 0.00424994 , 30 , 0 , 0 , 45 , 0.957447 , 0.00936185 , 0.00949038 , 30 , 0 , 0 , 29 , 1 , 1 , 16 , 0.000059 , -0.000115 , -0.000006 , -0.000022 , 0.566305 , -0.920533 , -0.024208 , -0.122906
0.000141402 , 0.00439134 , 30 , 0 , 0 , 46 , 0.958333 , 0.0104426 , 0.0108361 , 30 , 0 , 0 , 29 , 1 , 1 , 17 , 0.000059 , -0.000131 , -0.000006 , -0.000022 , 0.566305 , -0.975151 , -0.024208 , -0.122906
9.5903e-05 , 0.00448724 , 30 , 0 , 0 , 47 , 0.959184 , 0.00249132 , 0.0026357 , 29 , 0 , 0 , 29 , 1 , 1 , 18 , 0.000059 , -0.000132 , -0.000006 , -0.000022 , 0.566305 , -1.077427 , -0.024208 , -0.122906
9.1953e-05 , 0.0045792 , 30 , 1 , 1 , 48 , 0.96 , 0.00785684 , 0.00779922 , 30 , 0 , 0 , 30 , 1 , 1 , 18 , 0.000059 , -0.000132 , -0.000006 , -0.000022 , 0.559696 , -1.077427 , -0.024208 , -0.122906
5.4908e-05 , 0.0046341 , 30 , 1 , 1 , 49 , 0.960784 , 0.00872532 , 0.00872322 , 30 , 0 , 0 , 31 , 1 , 1 , 18 , 0.000057 , -0.000132 , -0.000006 , -0.000022 , 0.542030 , -1.077427 , -0.024208 , -0.122906
3.7703e-05 , 0.00467181 , 30 , 0 , 0 , 50 , 0.961538 , 0.0115232 , 0.0116443 , 30 , 0 , 0 , 31 , 1 , 1 , 19 , 0.000057 , -0.000132 , -0.000006 , -0.000022 , 0.542030 , -1.048235 , -0.024208 , -0.122906
3.5786e-05 , 0.00470759 , 30 , 1 , 1 , 51 , 0.962264 , 0.012255 , 0.0122509 , 30 , 0 , 0 , 32 , 1 , 1 , 19 , 0.000055 , -0.000132 , -0.000006 , -0.000022 , 0.525623 , -1.048235 , -0.024208 , -0.122906
0.000153544 , 0.00486114 , 30 , 0 , 0 , 52 , 0.962963 , 0.00763401 , 0.00766238 , 30 , 0 , 0 , 32 , 1 , 1 , 20 , 0.000055 , -0.000126 , -0.000006 , -0.000022 , 0.525623 , -1.005095 , -0.024208 , -0.122906
4.6755e-05 , 0.00490789 , 30 , 0 , 0 , 53 , 0.963636 , 0.00935576 , 0.00948172 , 30 , 0 , 0 , 32 , 1 , 1 , 21 , 0.000055 , -0.000126 , -0.000006 , -0.000022 , 0.525623 , -0.989075 , -0.024208 , -0.122906
8.8767e-05 , 0.00499666 , 30 , 0 , 0 , 54 , 0.964286 , 0.0089591 , 0.00905536 , 30 , 0 , 0 , 32 , 1 , 1 , 22 , 0.000055 , -0.000125 , -0.000006 , -0.000022 , 0.525623 , -0.968407 , -0.024208 , -0.122906
6.3749e-05 , 0.00506041 , 30 , 0 , 0 , 55 , 0.964912 , 0.0050269 , 0.00519738 , 30 , 0 , 0 , 32 , 1 , 1 , 23 , 0.000055 , -0.000127 , -0.000006 , -0.000022 , 0.525623 , -0.998800 , -0.024208 , -0.122906
9.7145e-05 , 0.00515755 , 30 , 1 , 1 , 56 , 0.965517 , 0.00877771 , 0.00874022 , 30 , 0 , 0 , 33 , 1 , 1 , 23 , 0.000055 , -0.000127 , -0.000006 , -0.000022 , 0.516180 , -0.998800 , -0.024208 , -0.122906
3.8474e-05 , 0.00519603 , 30 , 1 , 1 , 57 , 0.966102 , 0.00887489 , 0.00884356 , 30 , 0 , 0 , 34 , 1 , 1 , 23 , 0.000054 , -0.000127 , -0.000006 , -0.000022 , 0.506199 , -0.998800 , -0.024208 , -0.122906
6.3433e-05 , 0.00525946 , 30 , 0 , 0 , 58 , 0.966667 , 0.00443718 , 0.00455174 , 30 , 0 , 0 , 34 , 1 , 1 , 24 , 0.000054 , -0.000126 , -0.000006 , -0.000022 , 0.506199 , -1.010284 , -0.024208 , -0.122906
5.1945e-05 , 0.0053114 , 30 , 1 , 1 , 59 , 0.967213 , 0.00523299 , 0.00516153 , 30 , 0 , 0 , 35 , 1 , 1 , 24 , 0.000055 , -0.000126 , -0.000006 , -0.000022 , 0.511378 , -1.010284 , -0.024208 , -0.122906
4.5102e-05 , 0.00535651 , 30 , 1 , 1 , 60 , 0.967742 , 0.00787924 , 0.00784141 , 30 , 0 , 0 , 36 , 1 , 1 , 24 , 0.000054 , -0.000126 , -0.000006 , -0.000022 , 0.503858 , -1.010284 , -0.024208 , -0.122906
4.0488e-05 , 0.00539699 , 30 , 0 , 0 , 61 , 0.968254 , 0.0116834 , 0.0117998 , 30 , 0 , 0 , 36 , 1 , 1 , 25 , 0.000054 , -0.000126 , -0.000006 , -0.000022 , 0.503858 , -0.989709 , -0.024208 , -0.122906
9.0369e-05 , 0.00548736 , 30 , 1 , 1 , 62 , 0.96875 , 0.0100841 , 0.0100627 , 30 , 0 , 0 , 37 , 1 , 1 , 25 , 0.000053 , -0.000126 , -0.000006 , -0.000022 , 0.493110 , -0.989709 , -0.024208 , -0.122906
7.5399e-05 , 0.00556276 , 30 , 0 , 0 , 63 , 0.969231 , 0.00281273 , 0.00324495 , 30 , 0 , 0 , 37 , 1 , 1 , 26 , 0.000053 , -0.000138 , -0.000006 , -0.000022 , 0.493110 , -1.226073 , -0.024208 , -0.122906
3.6197e-05 , 0.00559896 , 30 , 1 , 1 , 64 , 0.969697 , 0.0120747 , 0.0120765 , 30 , 0 , 0 , 38 , 1 , 1 , 26 , 0.000052 , -0.000138 , -0.000006 , -0.000022 , 0.479936 , -1.226073 , -0.024208 , -0.122906
3.5093e-05 , 0.00563405 , 30 , 0 , 0 , 65 , 0.970149 , 0.00242801 , 0.0025591 , 30 , 0 , 0 , 38 , 1 , 1 , 27 , 0.000052 , -0.000138 , -0.000006 , -0.000022 , 0.479936 , -1.278013 , -0.024208 , -0.122906
0.00010152 , 0.00573557 , 30 , 1 , 1 , 66 , 0.970588 , 0.00602589 , 0.00600057 , 30 , 0 , 0 , 39 , 1 , 1 , 27 , 0.000051 , -0.000138 , -0.000006 , -0.000022 , 0.473031 , -1.278013 , -0.024208 , -0.122906
5.0157e-05 , 0.00578573 , 30 , 1 , 1 , 67 , 0.971014 , 0.00860104 , 0.00858128 , 30 , 0 , 0 , 40 , 1 , 1 , 27 , 0.000050 , -0.000138 , -0.000006 , -0.000022 , 0.464080 , -1.278013 , -0.024208 , -0.122906
3.9346e-05 , 0.00582508 , 30 , 0 , 0 , 68 , 0.971429 , 0.00227269 , 0.00230857 , 30 , 0 , 0 , 40 , 1 , 1 , 28 , 0.000050 , -0.000134 , -0.000006 , -0.000022 , 0.464080 , -1.260342 , -0.024208 , -0.122906
5.3111e-05 , 0.00587819 , 30 , 1 , 1 , 69 , 0.971831 , 0.0112301 , 0.0111902 , 30 , 0 , 0 , 41 , 1 , 1 , 28 , 0.000050 , -0.000134 , -0.000006 , -0.000022 , 0.457102 , -1.260342 , -0.024208 , -0.122906
6.9864e-05 , 0.00594805 , 30 , 1 , 1 , 70 , 0.972222 , 0.00656113 , 0.00654685 , 30 , 0 , 0 , 42 , 1 , 1 , 28 , 0.000049 , -0.000134 , -0.000006 , -0.000022 , 0.448813 , -1.260342 , -0.024208 , -0.122906
5.3636e-05 , 0.00600169 , 30 , 0 , 0 , 71 , 0.972603 , 0.00268177 , 0.00273866 , 30 , 0 , 0 , 42 , 1 , 1 , 29 , 0.000049 , -0.000131 , -0.000006 , -0.000022 , 0.448813 , -1.253074 , -0.024208 , -0.122906
0.000139222 , 0.00614091 , 30 , 0 , 0 , 72 , 0.972973 , 0.00671375 , 0.00677312 , 30 , 0 , 0 , 42 , 1 , 1 , 30 , 0.000049 , -0.000129 , -0.000006 , -0.000022 , 0.448813 , -1.225978 , -0.024208 , -0.122906
5.4516e-05 , 0.00619542 , 30 , 0 , 0 , 73 , 0.973333 , 0.0105136 , 0.0106533 , 30 , 0 , 0 , 42 , 1 , 1 , 31 , 0.000049 , -0.000129 , -0.000006 , -0.000022 , 0.448813 , -1.207712 , -0.024208 , -0.122906
3.6867e-05 , 0.00623229 , 30 , 1 , 1 , 74 , 0.973684 , 0.00610112 , 0.00610422 , 30 , 0 , 0 , 43 , 1 , 1 , 31 , 0.000048 , -0.000129 , -0.000006 , -0.000022 , 0.437786 , -1.207712 , -0.024208 , -0.122906
3.802e-05 , 0.00627031 , 30 , 0 , 0 , 75 , 0.974026 , 0.0104277 , 0.0104839 , 30 , 0 , 0 , 43 , 1 , 1 , 32 , 0.000048 , -0.000127 , -0.000006 , -0.000022 , 0.437786 , -1.178377 , -0.024208 , -0.122906
5.0738e-05 , 0.00632105 , 30 , 1 , 1 , 76 , 0.974359 , 0.0118209 , 0.0117763 , 30 , 0 , 0 , 44 , 1 , 1 , 32 , 0.000048 , -0.000127 , -0.000006 , -0.000022 , 0.432132 , -1.178377 , -0.024208 , -0.122906
0.00016711 , 0.00648816 , 30 , 1 , 1 , 77 , 0.974684 , 0.00676624 , 0.00675671 , 30 , 0 , 0 , 45 , 1 , 1 , 32 , 0.000047 , -0.000127 , -0.000006 , -0.000022 , 0.424094 , -1.178377 , -0.024208 , -0.122906
4.7376e-05 , 0.00653554 , 30 , 0 , 0 , 78 , 0.975 , 0.012086 , 0.0120932 , 30 , 0 , 0 , 45 , 1 , 1 , 33 , 0.000047 , -0.000123 , -0.000006 , -0.000022 , 0.424094 , -1.143569 , -0.024208 , -0.122906
6.2431e-05 , 0.00659797 , 30 , 0 , 0 , 79 , 0.975309 , 0.00200238 , 0.00207058 , 27 , 0 , 0 , 45 , 1 , 1 , 34 , 0.000047 , -0.000122 , -0.000006 , -0.000022 , 0.424094 , -1.159184 , -0.024208 , -0.122906
7.7178e-05 , 0.00667514 , 30 , 1 , 1 , 80 , 0.97561 , 0.00382524 , 0.00369452 , 30 , 0 , 0 , 46 , 1 , 1 , 34 , 0.000049 , -0.000122 , -0.000006 , -0.000022 , 0.452664 , -1.159184 , -0.024208 , -0.122906
3.8281e-05 , 0.00671343 , 30 , 1 , 1 , 81 , 0.975904 , 0.00670669 , 0.00666835 , 30 , 0 , 0 , 47 , 1 , 1 , 34 , 0.000049 , -0.000122 , -0.000006 , -0.000022 , 0.449130 , -1.159184 , -0.024208 , -0.122906
5.0284e-05 , 0.00676371 , 30 , 1 , 1 , 82 , 0.97619 , 0.00844195 , 0.00838574 , 30 , 0 , 0 , 48 , 1 , 1 , 34 , 0.000049 , -0.000122 , -0.000006 , -0.000022 , 0.446732 , -1.159184 , -0.024208 , -0.122906
3.5568e-05 , 0.00679928 , 30 , 0 , 0 , 83 , 0.976471 , 0.0113743 , 0.0114599 , 30 , 0 , 0 , 48 , 1 , 1 , 35 , 0.000049 , -0.000121 , -0.000006 , -0.000022 , 0.446732 , -1.136773 , -0.024208 , -0.122906
6.188e-05 , 0.00686116 , 30 , 0 , 0 , 84 , 0.976744 , 0.0085434 , 0.0086767 , 30 , 0 , 0 , 48 , 1 , 1 , 36 , 0.000049 , -0.000121 , -0.000006 , -0.000022 , 0.446732 , -1.126698 , -0.024208 , -0.122906
6.6773e-05 , 0.00692793 , 30 , 1 , 1 , 85 , 0.977011 , 0.00713148 , 0.0070507 , 30 , 0 , 0 , 49 , 1 , 1 , 36 , 0.000050 , -0.000121 , -0.000006 , -0.000022 , 0.449240 , -1.126698 , -0.024208 , -0.122906
3.9944e-05 , 0.00696787 , 30 , 1 , 1 , 86 , 0.977273 , 0.00692129 , 0.00686232 , 30 , 0 , 0 , 50 , 1 , 1 , 36 , 0.000050 , -0.000121 , -0.000006 , -0.000022 , 0.448812 , -1.126698 , -0.024208 , -0.122906
4.6244e-05 , 0.00701412 , 30 , 1 , 1 , 87 , 0.977528 , 0.00575038 , 0.00571187 , 30 , 0 , 0 , 51 , 1 , 1 , 36 , 0.000050 , -0.000121 , -0.000006 , -0.000022 , 0.446600 , -1.126698 , -0.024208 , -0.122906
3.5769e-05 , 0.00704989 , 30 , 1 , 1 , 88 , 0.977778 , 0.0058834 , 0.00585819 , 30 , 0 , 0 , 52 , 1 , 1 , 36 , 0.000049 , -0.000121 , -0.000006 , -0.000022 , 0.442140 , -1.126698 , -0.024208 , -0.122906
0.00013184 , 0.00718173 , 30 , 0 , 0 , 89 , 0.978022 , 0.00937631 , 0.00937651 , 30 , 0 , 0 , 52 , 1 , 1 , 37 , 0.000049 , -0.000118 , -0.000006 , -0.000022 , 0.442140 , -1.096276 , -0.024208 , -0.122906
8.2894e-05 , 0.00726462 , 30 , 1 , 1 , 90 , 0.978261 , 0.00763891 , 0.00754895 , 30 , 0 , 0 , 53 , 1 , 1 , 37 , 0.000050 , -0.000118 , -0.000006 , -0.000022 , 0.444973 , -1.096276 , -0.024208 , -0.122906
8.7701e-05 , 0.00735232 , 30 , 0 , 0 , 91 , 0.978495 , 0.00261689 , 0.00272212 , 30 , 0 , 0 , 53 , 1 , 1 , 38 , 0.000050 , -0.000117 , -0.000006 , -0.000022 , 0.444973 , -1.119292 , -0.024208 , -0.122906
4.2433e-05 , 0.00739476 , 30 , 1 , 1 , 92 , 0.978723 , 0.00617158 , 0.00612358 , 30 , 0 , 0 , 54 , 1 , 1 , 38 , 0.000050 , -0.000117 , -0.000006 , -0.000022 , 0.443963 , -1.119292 , -0.024208 , -0.122906
7.5133e-05 , 0.00746989 , 30 , 1 , 1 , 93 , 0.978947 , 0.008878 , 0.00889665 , 30 , 0 , 0 , 55 , 1 , 1 , 38 , 0.000049 , -0.000117 , -0.000006 , -0.000022 , 0.433982 , -1.119292 , -0.024208 , -0.122906
0.00010021 , 0.0075701 , 30 , 1 , 1 , 94 , 0.979167 , 0.00433179 , 0.00428527 , 30 , 0 , 0 , 56 , 1 , 1 , 38 , 0.000049 , -0.000117 , -0.000006 , -0.000022 , 0.435872 , -1.119292 , -0.024208 , -0.122906
9.8526e-05 , 0.00766862 , 30 , 0 , 0 , 95 , 0.979381 , 0.00701899 , 0.00712344 , 30 , 0 , 0 , 56 , 1 , 1 , 39 , 0.000049 , -0.000117 , -0.000006 , -0.000022 , 0.435872 , -1.109528 , -0.024208 , -0.122906
8.4944e-05 , 0.00775357 , 30 , 1 , 1 , 96 , 0.979592 , 0.0038872 , 0.00387407 , 30 , 0 , 0 , 57 , 1 , 1 , 39 , 0.000048 , -0.000117 , -0.000006 , -0.000022 , 0.431194 , -1.109528 , -0.024208 , -0.122906
4.8355e-05 , 0.00780192 , 30 , 1 , 1 , 97 , 0.979798 , 0.0123153 , 0.0122752 , 30 , 0 , 0 , 58 , 1 , 1 , 39 , 0.000048 , -0.000117 , -0.000006 , -0.000022 , 0.426575 , -1.109528 , -0.024208 , -0.122906
3.1672e-05 , 0.0078336 , 30 , 1 , 1 , 98 , 0.98 , 0.0103149 , 0.0102943 , 30 , 0 , 0 , 59 , 1 , 1 , 39 , 0.000047 , -0.000117 , -0.000006 , -0.000022 , 0.421041 , -1.109528 , -0.024208 , -0.122906
